stateName,countyName,decade,fips,Youth Outmigration,Exodus,Midcarrer/Family,Retirement,Institutional,Early Career
Wisconsin,Racine County,1970,55101,0.552970124821891,0.680471390482305,-0.0309847724268213,-0.247928277313162,-0.730038967322267,-0.088046661236907
Wisconsin,Racine County,1980,55101,0.745906858869656,0.840994105917893,-0.0134157659742089,-0.0488051598060756,-0.778558747058728,-0.415697544358367
Wisconsin,Racine County,1990,55101,0.644922718032419,0.316755332915099,0.556914622828519,0.206490666986219,-0.704665981096863,-0.207765914432781
Wisconsin,Racine County,2000,55101,0.847971328446816,0.594310471108846,0.460594471404177,0.293467654645429,-0.77396809154984,-0.485211152298676
Wisconsin,Racine County,2010,55101,0.862467902663198,0.714353348649045,0.299894526945325,0.226746054247312,-0.707010075090322,-0.61084264157662
Wisconsin,Richland County,1960,55103,0.927123874047043,0.869761719163679,0.176974543684071,0.291773127376149,-0.704807177786688,-0.705119904164452
Wisconsin,Richland County,1970,55103,0.978499645154088,0.6746060557137,0.478448566076752,0.608135562676267,-0.689963899019224,-0.745854787773968
Wisconsin,Richland County,1980,55103,0.895715027389843,0.81182468856829,0.159443636749916,0.446547577779405,-0.608831057903052,-0.838260087472764
Wisconsin,Richland County,1990,55103,0.936869098547832,0.56449014049015,0.513665266380824,0.655447158504877,-0.539978501339589,-0.843211355144206
Wisconsin,Richland County,2000,55103,0.933515547433613,0.643570778821322,0.405062799375407,0.609392790771273,-0.507598616196542,-0.895300478410655
Wisconsin,Richland County,2010,55103,0.840207372909671,0.810475549262639,0.0655873276297257,0.377368427382822,-0.425905003391479,-0.864620927125514
Wisconsin,Rock County,1960,55105,0.26481920521406,-0.148211591882571,0.635171426068086,0.194157011912606,-0.54731823871193,0.204215872911963
Wisconsin,Rock County,1970,55105,0.628111803016707,0.63325410461681,0.112889937997275,-0.0306976723681415,-0.732441766811682,-0.200054698324043
Wisconsin,Rock County,1980,55105,0.655706621289478,0.907328887781743,-0.271607577311839,-0.102958561812787,-0.579310428628695,-0.534373693300918
Wisconsin,Rock County,1990,55105,0.551108585757732,0.034196380053057,0.756601869922913,0.409909473648123,-0.544246278179938,-0.245158621000185
Wisconsin,Rock County,2000,55105,0.774871422781381,0.329215350211312,0.668626725621476,0.454198866975032,-0.674460888296994,-0.451272711620939
Wisconsin,Rock County,2010,55105,0.973624474592796,0.658285807285447,0.493452060289257,0.618376699612617,-0.67266188952748,-0.761840808227806
Wisconsin,Rusk County,1960,55107,0.933235750810508,0.85583861844417,0.188160782500859,0.415716510912657,-0.687079736509018,-0.773009927517783
Wisconsin,Rusk County,1970,55107,0.80699741016838,0.199535538539918,0.850157646769376,0.855949329438869,-0.498360314348804,-0.614264048635029
Wisconsin,Rusk County,1980,55107,0.847910510468061,0.8886973718213,0.0132652698249633,0.338511351673498,-0.637522785358372,-0.782078929069456
Wisconsin,Rusk County,1990,55107,0.882331285127704,0.572460695980228,0.430162410189738,0.753678867133016,-0.445011885966114,-0.851767821636568
Wisconsin,Rusk County,2000,55107,0.888101767751866,0.715757842617768,0.241527606029091,0.562953727882025,-0.490021593500422,-0.917098316873906
Wisconsin,Rusk County,2010,55107,0.909874923251047,0.633398871492238,0.39036126270316,0.687511406291176,-0.498162571022952,-0.861006499254855
Wisconsin,St. Croix County,1960,55109,0.680260628931389,0.14097694087358,0.820066727991042,0.592260665933369,-0.688320628187263,-0.319906628605459
Wisconsin,St. Croix County,1970,55109,0.328091651296189,-0.341492702366621,0.940709442964733,0.636254960565082,-0.305229437285763,-0.0763784690292324
Wisconsin,St. Croix County,1980,55109,0.627941865062209,0.0582505875404324,0.83124940244903,0.564657493126809,-0.583624799960424,-0.342701613308809
Wisconsin,St. Croix County,1990,55109,0.287864433982272,-0.324638185374619,0.861911617645215,0.547256839461815,-0.303400957109377,-0.0929164223273424
Wisconsin,St. Croix County,2000,55109,0.385945072592755,-0.322125612592972,0.972599018915674,0.734085709497387,-0.308965172576915,-0.197112830996708
Wisconsin,St. Croix County,2010,55109,0.59941994975655,0.034562372562285,0.839512076232662,0.614624045013505,-0.536339422312026,-0.295851363369211
Wisconsin,Sauk County,1960,55111,0.908468686017267,0.465780897772615,0.681309657386241,0.743249364886448,-0.753580404415177,-0.611852173147187
Wisconsin,Sauk County,1970,55111,0.683101491489621,0.12475610973122,0.812133640675403,0.83536621041064,-0.539484750978096,-0.477488605703572
Wisconsin,Sauk County,1980,55111,0.852062677969685,0.342133682945079,0.74285958802724,0.779270266763801,-0.708086039084183,-0.569478490984269
Wisconsin,Sauk County,1990,55111,0.518032325316712,-0.196888208331948,0.975439978216683,0.878303856999108,-0.400801289896121,-0.298262743541204
Wisconsin,Sauk County,2000,55111,0.587542627863601,-0.0728206786640112,0.941202523591143,0.827090641145528,-0.514358341404321,-0.28447096528011
Wisconsin,Sauk County,2010,55111,0.718233900890112,0.126708971053826,0.855011801443496,0.859689436715673,-0.569414573897849,-0.476561313788112
Wisconsin,Sawyer County,1960,55113,0.89468592911127,0.533906703047586,0.519416834672239,0.788216559551087,-0.577650879301712,-0.76568051972757
Wisconsin,Sawyer County,1970,55113,0.406070916830034,-0.298597015055235,0.945215251424087,0.883416611516684,-0.200028721904724,-0.252084246211007
Wisconsin,Sawyer County,1980,55113,0.749165348791895,0.314001283567717,0.616794627435356,0.882138366963842,-0.490791965645189,-0.606136360378196
Wisconsin,Sawyer County,1990,55113,0.64362123563563,0.106105650726464,0.72152124856427,0.929621570084907,-0.368283678222714,-0.520158853890362
Wisconsin,Sawyer County,2000,55113,0.840647540787702,0.411043762945827,0.611995832917919,0.844977026312694,-0.524750190005608,-0.692768425484747
Wisconsin,Sawyer County,2010,55113,0.516882308834564,0.0271256287849223,0.604890200699213,0.940110992168698,-0.14195316856798,-0.571302237726189
Wisconsin,Shawano County,1960,55115,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Shawano County,1970,55115,NaN,NaN,NaN,NaN,NaN,NaN
Wisconsin,Shawano County,1980,55115,0.931738678270123,0.570387670126759,0.538597343096958,0.741381211260289,-0.662329936783345,-0.74979803642744
Wisconsin,Shawano County,1990,55115,0.79320968669289,0.175157430935675,0.840707278225642,0.916482000139558,-0.499111125878364,-0.60789147774166
Wisconsin,Shawano County,2000,55115,0.917170083783162,0.44501726103683,0.666503597935525,0.813502812628272,-0.595858858115145,-0.757939206835887
Wisconsin,Shawano County,2010,55115,0.950698659885827,0.700435947565512,0.380629558255887,0.627254837697886,-0.637183802851477,-0.771384168316015
Wisconsin,Sheboygan County,1960,55117,0.760858022912886,0.189863545061168,0.819741613834467,0.701717330776724,-0.66381013831907,-0.411420725774769
Wisconsin,Sheboygan County,1970,55117,0.86841690880475,0.699154200528887,0.341106838429018,0.241902911244913,-0.782295849181951,-0.43360430134535
Wisconsin,Sheboygan County,1980,55117,0.905783543957114,0.752007822000466,0.295172336487253,0.347580762846981,-0.813582278554063,-0.641404617860099
Wisconsin,Sheboygan County,1990,55117,0.628579072121964,0.0549210272708337,0.821527774287148,0.52001015308461,-0.554681268881872,-0.294880293621823
Wisconsin,Sheboygan County,2000,55117,0.919963685048309,0.619221794204633,0.475934300829378,0.482498457652459,-0.721490719127691,-0.709435492820969
Wisconsin,Sheboygan County,2010,55117,0.760599236840425,0.235740086175801,0.745530505769308,0.581487965033578,-0.53581840715029,-0.57829327842253
Wisconsin,Taylor County,1960,55119,0.859295612575556,0.94891803308075,-0.0303602305724822,0.186413939669685,-0.669445910285922,-0.713599078054853
Wisconsin,Taylor County,1970,55119,0.771153423639966,0.204438666186471,0.833987902416939,0.747597917082471,-0.546827406166692,-0.516421035144323
Wisconsin,Taylor County,1980,55119,0.85784448617632,0.90149378692176,0.050451221733434,0.236702096740548,-0.811106009198899,-0.629865258848993
Wisconsin,Taylor County,1990,55119,0.961512986282808,0.582587286495338,0.575204267621941,0.647003121181618,-0.733680624783576,-0.7203668727576
Wisconsin,Taylor County,2000,55119,0.934388519479603,0.488215387666976,0.633171755481685,0.723817012729481,-0.583314827220307,-0.81409170629743
Wisconsin,Taylor County,2010,55119,0.897685480452984,0.818688851030789,0.182295286606973,0.265498856507759,-0.662980811766165,-0.701117983704644
Wisconsin,Trempealeau County,1960,55121,0.949813047116991,0.816050567402976,0.275557529451029,0.432256053280744,-0.766777256357251,-0.746452072351681
Wisconsin,Trempealeau County,1970,55121,0.608351292960907,-0.0442359679572192,0.932761460954381,0.811201079231827,-0.488438031871223,-0.343619925016609
Wisconsin,Trempealeau County,1980,55121,0.859012217498406,0.840332581425632,0.124603619063267,0.324435050784625,-0.77604540109518,-0.655604156422621
Wisconsin,Trempealeau County,1990,55121,0.849079249413172,0.290113492544995,0.823986140937609,0.75300270554759,-0.673777449756169,-0.568743874855427
Wisconsin,Trempealeau County,2000,55121,0.769858386786885,0.166657579405384,0.876198856945327,0.746120916983019,-0.651654230365972,-0.416699012346067
Wisconsin,Trempealeau County,2010,55121,0.847119820017421,0.299563757635781,0.79980831983359,0.751732418050298,-0.652382827643768,-0.550072276821079
Wisconsin,Vernon County,1960,55123,0.963177481193932,0.82894157140112,0.280594283554585,0.413409141120171,-0.777151892502079,-0.720905297584019
Wisconsin,Vernon County,1970,55123,0.840126931824392,0.30523371900156,0.799950931471724,0.745874329774232,-0.671493315946807,-0.510432073648388
Wisconsin,Vernon County,1980,55123,0.97349381273655,0.760733519798024,0.379333476141064,0.495648302078143,-0.787802645814501,-0.723331095406934
Wisconsin,Vernon County,1990,55123,0.863705588600348,0.276341445967807,0.818687784380114,0.843284006303733,-0.547208360978378,-0.665075214988538
Wisconsin,Vernon County,2000,55123,0.912891825749278,0.419077198347828,0.721850041019979,0.759873345917314,-0.61786968937969,-0.72529838483373
Wisconsin,Vernon County,2010,55123,0.92515327596382,0.561577026242433,0.548625945787921,0.673123171622121,-0.602203143031326,-0.767805083630451
Wisconsin,Vilas County,1960,55125,0.691046444684833,0.106956289008188,0.773977934417546,0.965714378893726,-0.378909445686352,-0.624764518108517
Wisconsin,Vilas County,1970,55125,0.332535592899526,-0.359003173981057,0.900937945614272,0.933171050491487,-0.12419007063646,-0.266214016390478
Wisconsin,Vilas County,1980,55125,0.736942179255473,0.330692604204685,0.561279119313477,0.876003499422977,-0.459885224097206,-0.615644464902253
Wisconsin,Vilas County,1990,55125,0.563276719286176,-0.0354352914897097,0.789357343160157,0.970110531590694,-0.292860041050066,-0.46608153775336
Wisconsin,Vilas County,2000,55125,0.819045160628919,0.302843045112411,0.700541565324244,0.909775420077408,-0.463956312226767,-0.685513533634111
Wisconsin,Vilas County,2010,55125,0.568877951287981,0.0157570246045313,0.697471989015804,0.947489421716571,-0.161514339431132,-0.533864907966457
Wisconsin,Walworth County,1960,55127,-0.197981255144872,-0.614526734883341,0.409147531089015,0.47568946101281,0.680856236014777,-0.217253113683844
Wisconsin,Walworth County,1970,55127,-0.1078949779504,-0.370490769317541,0.175796302175928,0.412164481924771,0.67310268900094,-0.455218034163987
Wisconsin,Walworth County,1980,55127,-0.273422852690924,-0.231554298320656,-0.238764160120461,-0.0222088477598389,0.803191421848442,-0.317895780061038
Wisconsin,Walworth County,1990,55127,-0.40754468053959,-0.733922318558752,0.263011531670505,0.267189814885875,0.78999047880717,-0.0751639151917263
Wisconsin,Walworth County,2000,55127,-0.213222174762564,-0.412313272421572,0.0910843072803915,0.234833547963359,0.689942904609449,-0.373583683445135
Wisconsin,Walworth County,2010,55127,-0.446209396778249,-0.314966512057571,-0.351080092340354,-0.104035366880683,0.875695195894655,-0.189801252408111
Wisconsin,Washburn County,1960,55129,0.900141007921611,0.512602824900119,0.548142434952802,0.78640717217641,-0.576830291239092,-0.762197404476322
Wisconsin,Washburn County,1970,55129,0.506688327881503,-0.208830572121426,0.966577780471177,0.904010955646981,-0.289919459933375,-0.323415398549802
Wisconsin,Washburn County,1980,55129,0.856939978416913,0.49374790047727,0.531049066784699,0.802293229853487,-0.60947604185724,-0.671188170769399
Wisconsin,Washburn County,1990,55129,0.63427962955745,0.00375134695442041,0.837297362985564,0.976863048704264,-0.335644569488672,-0.556811493230786
Wisconsin,Washburn County,2000,55129,0.929388568138027,0.534246944638926,0.596719004749029,0.754015780177555,-0.642554811769004,-0.685006045316904
Wisconsin,Washburn County,2010,55129,0.692725677625158,0.184469203695191,0.672314954495392,0.944603584609845,-0.324549231950884,-0.633206864755715
Wisconsin,Washington County,1960,55131,0.221988757192852,-0.445834079142239,0.921446662867978,0.637086417351234,-0.314598651654085,0.0820438370397166
Wisconsin,Washington County,1970,55131,0.31682447180585,-0.363899079005937,0.950737774312652,0.646914964244276,-0.308826222213498,-0.016934795661803
Wisconsin,Washington County,1980,55131,0.716703771690092,0.243966195151469,0.707703850050273,0.605009117575606,-0.643964674137723,-0.437765609826125
Wisconsin,Washington County,1990,55131,0.530619759575138,-0.118336832243432,0.90945108804314,0.696110601010454,-0.402196697619247,-0.376377231155179
Wisconsin,Washington County,2000,55131,0.731198520721612,0.144151790870744,0.842407168061552,0.69131000577401,-0.558787804135745,-0.510767851450142
Wisconsin,Washington County,2010,55131,0.804864478912156,0.271767559699102,0.781135711486126,0.631921612499918,-0.575713854976625,-0.571561015212829
Wisconsin,Waukesha County,1960,55133,0.360772742214646,-0.342517977633233,0.970391880678614,0.662518674077364,-0.29976893043354,-0.0922937484350826
Wisconsin,Waukesha County,1970,55133,0.540428406426297,-0.0854455030589155,0.887732290724078,0.560022743836556,-0.404188475019298,-0.243512485967326
Wisconsin,Waukesha County,1980,55133,0.770251438480986,0.31305507377348,0.665984506183159,0.451270617187212,-0.555480582115975,-0.541698431276502
Wisconsin,Waukesha County,1990,55133,0.549534430821575,0.0127219617595227,0.75654129733046,0.532646497329507,-0.368096309946539,-0.487283574983667
Wisconsin,Waukesha County,2000,55133,0.722260290419233,0.218008819277078,0.73066624987823,0.558750334055312,-0.507212907349925,-0.595647063847018
Wisconsin,Waukesha County,2010,55133,0.674131334633641,0.136122242662776,0.754233395101404,0.569216949547679,-0.386177041927355,-0.589615518797047
Wisconsin,Waupaca County,1960,55135,0.861223315020558,0.454311478614315,0.601075329453694,0.768054667287059,-0.627210530169805,-0.722650782272201
Wisconsin,Waupaca County,1970,55135,0.553568218173709,-0.138198489024035,0.947395819340609,0.906447504836147,-0.358880096239009,-0.371662365970902
Wisconsin,Waupaca County,1980,55135,0.70615611857601,0.136246872020931,0.785369569267855,0.897535884430477,-0.496635974263495,-0.551629220260382
Wisconsin,Waupaca County,1990,55135,0.604371068587066,0.0426376599616796,0.782009737359564,0.827343224318448,-0.399928002245793,-0.553519045502415
Wisconsin,Waupaca County,2000,55135,0.713033455780415,0.394361574450749,0.489979579401261,0.583030836447214,-0.512891911830253,-0.665480535149645
Wisconsin,Waupaca County,2010,55135,0.827658485311649,0.372997448334221,0.671902201614658,0.740874307432717,-0.543178198212594,-0.731219936222631
Wisconsin,Waushara County,1960,55137,0.785575356797967,0.263319243049279,0.708779927063199,0.907569576603491,-0.458812785771558,-0.644703797531051
Wisconsin,Waushara County,1970,55137,0.429404932893864,-0.225491812033578,0.850200770955631,0.971979705198713,-0.165668876531932,-0.374263999516029
Wisconsin,Waushara County,1980,55137,0.834917835341621,0.436161304461121,0.559521269541617,0.85166537228481,-0.563107192860411,-0.67530948727014
Wisconsin,Waushara County,1990,55137,0.598039993988103,-0.0310853353591039,0.821701398787509,0.979190851437129,-0.285160906177354,-0.539543285972605
Wisconsin,Waushara County,2000,55137,0.758327496107998,0.141015823829704,0.862444348040877,0.893974684699832,-0.494858402905459,-0.536416994573866
